City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,Monthly Case Rate,Population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20
Los Angeles - Lake Balboa,34.198325,-118.498247,812,1924,14,33,6,46,781,42206,1,2,2,2,3,3,6,8,11,11,14,16,19,20,25,26,28,30,31,31,32,33,34,38,40,40,44,45,45,50,53,54,59,60,61,66,74,76,84,87,90,96,105,107,117,119,129,128,134,135,137,138,139,140,145,150,155,156,157,163,167,172,176,182,185,189,190,197,199,203,205,209,214,220,219,219,219,225,229,233,236,240,246,250,252,256,258,264,265,268,276,279,284,289,294,301,308,320,326,345,349,352,357,357,357,375,375,393,399,402,407,419,425,431,446,453,473,482,490,504,520,523,542,551,560,581,586,596,611,651,666,680,694,700,709,714,720,729,748,757,766,780,784,791,793,800,806,812
Los Angeles - Lakeview Terrace,34.274612,-118.37751,469,3571,21,160,2,13,928,13133,,,,,,,,,,5,6,8,9,9,10,10,14,14,15,16,16,16,16,17,19,19,21,21,21,29,36,40,42,42,43,43,47,49,50,51,56,56,58,59,60,63,66,68,70,70,72,73,74,80,80,84,86,89,89,90,97,98,100,100,101,105,106,108,108,109,111,111,115,119,120,121,122,124,126,127,130,133,139,141,143,145,153,158,169,174,181,188,196,203,207,216,219,223,226,238,245,248,253,253,253,269,271,278,289,309,310,313,316,320,329,331,339,347,354,359,368,373,376,379,382,386,387,389,389,402,402,404,413,417,423,427,439,446,451,453,456,457,459,464,464,465,467,469
Los Angeles - Leimert Park,34.005642,-118.324802,256,1680,4,26,0,8,505,15235,,,,,2,,,,,,7,10,12,15,17,18,20,21,23,23,24,24,25,25,25,25,26,25,25,25,25,26,27,28,29,29,31,31,31,31,31,33,33,33,33,36,36,39,40,40,41,41,43,43,44,45,45,46,48,49,50,50,50,52,52,53,56,56,58,58,61,61,61,61,63,62,63,65,66,67,68,71,72,73,74,73,74,76,76,77,82,83,84,86,88,89,91,96,101,108,110,111,112,112,112,127,131,133,134,135,137,140,144,150,157,165,170,179,184,191,195,197,199,202,205,210,211,214,217,222,225,227,232,232,233,236,238,241,243,245,248,248,249,250,252,254,256,256
Los Angeles - Lincoln Heights,34.081004,-118.20552,917,2813,45,138,2,34,727,32597,,1,1,1,1,1,1,2,2,4,5,6,6,11,11,12,13,14,14,15,16,18,18,19,20,22,24,26,27,30,40,44,46,51,52,53,66,66,70,70,77,78,111,111,124,135,148,150,152,152,155,160,164,166,169,182,182,183,185,189,189,193,202,207,211,219,225,231,241,247,275,280,293,298,299,302,308,319,322,327,330,341,345,357,369,377,386,398,402,412,408,414,425,429,435,443,449,457,471,482,495,500,509,509,509,529,535,580,583,584,587,606,622,628,646,655,666,680,685,689,705,714,724,732,744,762,768,779,782,800,809,811,815,825,836,849,855,862,869,879,883,885,889,896,901,909,915,917
Los Angeles - Little Armenia,34.094497,-118.304996,353,4399,51,636,1,15,884,8025,,,,,,0,0,,0,,0,,9,12,16,19,19,22,25,29,34,35,41,44,47,51,56,60,63,65,72,74,74,75,77,78,79,81,85,88,93,93,93,92,128,147,151,152,154,154,158,164,164,165,166,166,165,167,168,170,172,174,183,185,187,188,190,191,194,194,201,203,205,208,210,213,214,216,218,218,220,224,224,229,229,228,230,232,232,233,234,235,237,237,237,238,240,244,247,250,251,256,258,258,258,260,262,266,268,267,267,267,268,270,274,277,282,282,280,281,281,282,285,292,293,293,295,298,298,302,311,313,323,328,330,330,334,337,338,335,338,340,344,346,351,352,352,353
Los Angeles - Little Bangladesh,34.06545,-118.300379,415,1464,5,18,1,11,416,28343,,,,,1,2,2,4,5,5,8,9,11,14,16,18,22,26,28,28,30,31,32,36,38,38,39,41,42,46,54,58,58,58,61,63,65,65,68,71,73,76,78,80,85,85,87,89,89,89,90,92,97,102,104,105,105,104,107,109,111,111,111,112,113,120,124,129,134,141,143,145,147,152,159,161,161,168,169,169,172,180,184,185,187,187,192,199,200,200,204,204,213,214,216,221,221,225,231,237,242,242,245,245,245,251,254,260,266,269,278,281,285,285,288,289,294,297,301,306,316,320,328,332,338,342,344,346,347,354,359,363,371,374,375,381,383,390,399,400,404,406,407,408,411,412,414,415
Los Angeles - Little Tokyo,34.046868,-118.241688,55,1756,2,64,0,0,383,3133,,,,,,0,0,,,,0,,,,,, ,,,,,,, ,, , , ,,,,,,5,5,5,5,5,5,5,4,4,5,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,12,12,13,13,16,17,17,17,17,17,19,20,21,22,22,22,23,23,23,23,33,33,33,33,33,34,34,34,35,35,33,34,34,34,34,34,34,34,34,34,35,36,36,37,38,38,38,40,40,40,40,40,41,41,42,42,42,42,42,43,43,44,45,45,46,45,46,48,48,50,51,52,52,52,51,52,52,54,54,55,55,55,55,55,55,55,55,55,55,55
Los Angeles - Longwood,34.036019,-118.343513,106,2463,0,0,0,5,836,4304,,,,,,0,0,,,,0,,,,,, ,,,,,,, ,, , ,5,5,7,8,9,9,11,12,12,13,14,15,15,15,15,15,16,16,16,16,16,18,18,18,17,17,17,17,17,17,17,17,19,19,20,20,20,21,21,21,21,23,23,23,23,25,27,27,28,27,27,27,27,27,29,30,31,32,32,32,32,32,33,33,33,34,38,40,42,44,45,49,50,50,51,52,52,52,53,53,59,60,61,62,65,66,67,67,67,68,70,70,72,74,74,75,75,76,78,78,78,81,89,90,92,92,93,94,94,94,94,99,101,101,102,102,102,103,105,106,106
Los Angeles - Los Feliz,34.131631,-118.299536,167,773,2,9,1,12,222,21608,1,2,2,3,5,6,5,8,11,13,14,16,19,19,19,19,18,20,20,21,21,21,21,21,21,21,21,22,22,25,29,30,30,30,31,31,32,33,33,33,33,33,35,35,35,35,36,36,38,38,38,42,43,44,44,43,43,43,43,44,46,46,46,46,46,49,49,51,52,53,53,54,54,53,54,56,57,59,59,59,59,59,60,61,63,64,65,67,67,68,67,69,71,72,72,75,76,77,77,79,79,83,84,84,84,87,88,89,91,92,97,100,102,106,111,112,115,119,121,121,128,127,126,126,127,127,129,133,135,138,142,145,148,148,150,150,150,152,154,155,155,156,156,157,157,165,166,167
Los Angeles - Manchester Square,33.967363,-118.3115,155,1816,1,12,0,12,878,8536,,,,,,,,,,,0,,,,,, ,,,,,,, ,, , , ,,5,8,9,11,11,11,11,13,13,13,13,13,13,14,14,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,23,24,26,26,27,27,27,29,29,29,29,29,29,30,31,33,33,33,34,34,36,40,42,44,44,44,44,45,45,46,49,51,51,52,52,52,57,57,57,63,63,63,63,67,68,70,72,80,80,81,83,84,86,92,96,99,102,104,106,109,115,118,121,123,125,126,132,134,136,136,137,143,144,144,145,147,150,155,155
Los Angeles - Mandeville Canyon,34.091782,-118.509091,18,576,0,0,0,0,320,3124,,,,,,,,,,,0,,,,,, ,,,,,,, ,, , , ,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,7,8,8,8,9,10,12,12,12,13,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Los Angeles - Mar Vista,34.013373,-118.437052,270,636,5,12,0,12,186,42471,5,6,6,6,8,8,8,9,13,13,18,21,23,24,25,26,28,31,32,34,34,34,34,34,37,39,39,39,39,45,45,46,46,48,50,51,51,52,52,52,53,56,57,57,58,59,59,62,64,64,64,64,65,67,68,70,72,72,74,74,75,77,77,78,78,79,80,80,82,82,82,83,84,84,87,88,88,89,90,90,91,92,93,93,93,94,95,97,99,101,103,104,106,108,109,113,117,118,123,123,126,130,132,132,132,143,144,147,151,154,158,163,169,174,178,181,184,191,195,199,202,210,215,216,217,222,222,223,228,234,234,236,240,243,244,248,249,251,256,256,258,260,261,261,263,268,270,270
Los Angeles - Marina Peninsula,33.972542,-118.46061,30,688,0,0,0,2,183,4360,,,,,,,,,,,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,20,21,21,21,21,22,22,22,22,22,22,23,23,23,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,30,30
Los Angeles - Melrose,34.082861,-118.334547,1616,2080,58,75,8,68,576,77696,17,19,26,33,47,49,56,71,82,100,104,113,121,129,140,147,164,168,184,192,194,199,200,210,215,223,228,235,239,249,265,281,286,293,300,304,308,313,325,330,352,363,375,378,390,394,400,405,406,410,412,421,429,443,448,454,457,460,471,476,484,501,506,509,517,530,538,545,549,563,579,580,585,589,594,601,620,635,638,640,644,660,668,682,688,695,696,713,716,725,734,742,769,780,785,803,812,823,847,874,902,915,930,930,930,970,978,1005,1008,1017,1029,1041,1063,1083,1100,1116,1153,1168,1178,1195,1214,1230,1245,1255,1269,1309,1327,1344,1365,1395,1411,1428,1441,1446,1463,1467,1487,1505,1525,1537,1548,1560,1560,1567,1579,1589,1608,1616
Los Angeles - Mid-city,34.049434,-118.353784,243,1617,21,140,1,-12,299,15030,,,,,,8,8,9,10,11,13,14,16,17,21,22,21,21,22,23,24,24,24,24,24,25,26,27,27,30,34,34,34,35,35,35,35,35,36,36,38,39,39,39,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,48,48,50,50,52,52,55,56,57,57,115,116,118,118,119,124,124,124,124,125,132,134,136,136,136,138,140,146,146,146,146,147,147,148,148,151,154,157,159,161,162,164,170,170,170,171,173,179,182,183,184,186,187,189,192,192,195,198,200,201,205,208,211,211,214,217,217,220,223,227,230,231,234,235,237,237,241,246,250,254,255,256,257,239,240,242,242,243
Los Angeles - Miracle Mile,34.05939,-118.353441,140,778,5,28,1,5,222,17985,4,5,7,8,13,7,8,9,10,12,12,12,13,15,17,17,18,19,18,19,19,20,20,20,21,21,21,23,24,29,32,32,33,35,36,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,41,41,41,40,40,41,41,42,42,43,43,43,43,44,44,46,46,46,47,47,47,48,49,49,48,49,50,51,52,52,56,56,57,59,60,61,64,66,69,69,71,71,71,79,79,86,87,88,87,93,94,94,97,98,99,100,101,104,105,106,107,109,111,114,115,115,117,120,121,126,126,127,128,128,129,132,134,134,135,135,135,136,136,138,139,140
Los Angeles - Mission Hills,34.266501,-118.457461,615,2549,19,79,5,28,882,24124,,,,,,,5,5,6,6,6,6,8,11,12,12,12,13,14,16,20,21,21,24,26,28,32,36,37,42,46,49,52,58,59,60,64,63,68,72,76,78,80,81,85,86,87,90,94,94,97,99,102,109,114,116,120,122,123,123,126,127,131,132,136,135,139,144,149,157,162,164,165,168,171,175,176,179,181,184,186,198,196,202,205,208,209,214,216,218,221,223,230,236,237,244,252,258,268,280,284,285,295,295,295,308,313,325,329,333,335,344,351,355,373,377,397,402,404,416,423,430,434,440,441,469,472,478,479,506,507,513,519,522,538,549,553,571,577,581,587,592,595,597,603,608,610,615
Los Angeles - Mt. Washington,34.099551,-118.216776,459,1901,12,50,2,23,786,24145,,,1,2,3,,,,,,0,,6,8,8,9,10,11,12,12,13,13,13,15,16,16,16,16,17,22,25,31,32,32,33,33,34,35,38,40,50,52,48,48,55,57,59,59,62,64,65,66,66,67,67,68,69,70,73,74,73,78,80,82,84,94,100,102,105,104,105,107,109,111,111,113,113,114,114,116,118,124,125,129,131,130,132,134,134,139,140,143,150,150,150,157,159,167,169,178,185,189,196,196,196,211,212,220,220,223,227,230,233,238,252,251,261,269,276,287,294,299,311,313,321,335,336,349,352,373,374,380,391,394,402,409,412,421,430,434,436,439,441,447,450,454,457,459
Los Angeles - North Hills,34.238631,-118.478069,1492,2423,38,62,6,97,831,61576,,,,,1,1,2,6,7,9,11,13,16,21,22,28,31,33,37,39,41,45,48,51,54,56,59,62,62,75,93,101,111,116,120,122,134,141,153,155,167,172,182,191,208,218,224,232,244,249,263,271,281,286,300,312,318,321,327,334,343,363,379,388,401,410,421,433,446,457,473,485,501,509,516,520,524,528,537,544,555,576,588,600,606,606,614,627,636,646,661,666,673,689,700,707,721,740,753,766,774,780,797,797,797,833,838,861,870,884,892,899,909,918,929,943,964,980,999,1018,1044,1063,1084,1096,1102,1140,1146,1160,1169,1213,1228,1247,1273,1279,1290,1302,1322,1345,1367,1381,1395,1412,1418,1441,1450,1469,1486,1492
Los Angeles - North Hollywood,34.190367,-118.390865,2942,1943,50,33,22,232,764,151419,5,9,10,11,15,18,26,30,34,39,45,57,67,86,91,90,98,103,108,113,119,121,127,138,145,148,153,162,164,184,200,226,239,259,274,283,310,314,335,341,370,382,392,398,431,445,460,463,476,481,489,501,517,530,539,555,559,565,567,579,586,591,609,621,626,652,660,669,686,706,725,734,751,764,771,780,786,803,814,829,845,871,882,903,913,915,925,944,959,979,1000,1016,1040,1063,1075,1102,1125,1159,1191,1235,1257,1275,1302,1302,1302,1370,1388,1441,1467,1480,1509,1539,1582,1616,1671,1690,1753,1785,1823,1849,1908,1935,1974,2001,2029,2089,2110,2142,2170,2267,2307,2346,2402,2425,2458,2488,2535,2599,2652,2681,2710,2750,2775,2817,2840,2886,2920,2942
Los Angeles - Northridge,34.237496,-118.528881,1157,1658,40,57,1,52,545,69796,1,1,2,2,4,7,8,8,8,9,12,14,17,21,23,22,25,30,33,37,41,46,48,51,56,58,67,77,79,87,101,109,113,127,131,133,143,150,158,163,172,176,182,181,192,198,206,208,211,212,216,221,225,235,240,245,246,251,259,265,274,275,291,297,300,311,314,321,329,337,348,354,366,370,375,383,387,391,403,408,409,417,421,425,428,432,439,443,459,470,484,495,506,520,526,533,545,553,563,578,584,587,601,601,601,629,635,659,668,678,689,700,713,725,738,746,764,776,791,808,827,845,858,868,881,900,915,932,941,968,982,992,1012,1014,1022,1028,1041,1055,1072,1090,1105,1111,1117,1129,1145,1154,1156,1157
Los Angeles - Pacific Palisades,34.044873,-118.530791,107,503,4,19,1,4,84,21291,7,8,9,9,12,10,11,15,18,22,23,24,25,26,26,26,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,35,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,44,45,45,45,45,46,47,49,49,50,52,55,57,57,57,57,57,57,59,61,61,61,61,61,60,60,61,61,62,61,62,63,63,63,63,63,63,62,62,63,63,63,64,69,71,73,73,73,73,81,81,82,82,82,82,85,85,87,88,88,88,89,89,89,89,90,90,92,93,95,96,96,97,97,97,98,98,98,99,99,100,100,100,103,103,103,103,104,105,105,106,107
Los Angeles - Pacoima,34.265442,-118.416467,2799,3636,37,48,7,159,1371,76979,,,,,1,2,3,3,4,5,7,8,16,22,30,31,39,44,46,49,52,54,57,59,63,67,73,80,80,100,117,151,166,176,181,190,210,224,249,253,270,279,293,295,369,376,388,397,413,414,432,442,456,467,485,506,519,531,551,562,577,591,611,619,633,648,664,686,704,729,762,783,816,834,848,849,852,873,886,897,916,940,963,985,996,1007,1023,1050,1065,1079,1105,1122,1146,1170,1173,1191,1214,1228,1242,1274,1302,1316,1346,1346,1346,1422,1437,1492,1506,1516,1533,1551,1572,1604,1635,1662,1702,1743,1783,1813,1860,1900,1926,1959,1975,2043,2059,2094,2116,2221,2244,2286,2352,2366,2411,2440,2490,2537,2571,2613,2640,2663,2676,2717,2745,2766,2792,2799
Los Angeles - Palisades Highlands,34.089709,-118.549834,20,520,0,0,0,1,130,3846,,,,,,0,0,,,,0,,,,,, ,,,,,,, ,, , , ,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,14,14,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20
Los Angeles - Palms,34.023719,-118.412505,472,1076,28,64,2,19,250,43877,1,2,6,8,10,12,15,20,21,25,27,28,33,39,41,46,48,50,51,62,67,67,69,69,69,70,70,72,73,80,82,85,90,92,93,94,95,101,103,105,130,139,142,143,143,144,154,155,155,155,155,156,163,163,165,167,171,171,173,173,176,176,176,177,179,181,185,188,188,189,189,189,193,195,195,196,198,201,203,206,209,211,216,219,219,222,227,231,234,237,243,244,247,250,255,262,263,276,281,283,287,290,295,295,295,311,316,326,327,331,334,338,339,348,350,351,360,362,366,369,377,379,384,385,390,395,396,399,405,412,417,421,429,430,433,437,440,443,447,453,453,455,458,461,462,470,470,472
Los Angeles - Panorama City,34.224448,-118.445118,2335,3103,82,109,17,152,1076,75251,,,,,4,4,4,6,7,7,11,16,19,27,33,38,49,51,53,58,60,65,69,75,76,78,81,91,94,109,141,166,183,195,202,209,230,244,268,284,311,315,325,339,378,382,393,403,434,440,449,466,489,512,530,545,559,568,579,596,603,619,636,647,658,670,693,731,749,775,792,806,831,849,859,869,894,911,924,943,955,982,1000,1017,1031,1036,1039,1066,1081,1093,1111,1121,1140,1156,1163,1182,1197,1207,1221,1238,1248,1256,1270,1270,1270,1313,1322,1341,1354,1364,1371,1390,1409,1428,1449,1464,1515,1525,1548,1569,1614,1642,1665,1692,1704,1746,1757,1768,1785,1858,1878,1907,1941,1951,1981,2004,2032,2093,2142,2163,2183,2205,2213,2249,2259,2295,2318,2335
Los Angeles - Park La Brea,34.069657,-118.355482,87,641,1,7,0,1,206,13580,4,6,8,8,8,,,,,,5,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,15,16,16,16,17,17,17,18,19,19,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,25,25,26,26,28,29,30,31,31,33,35,36,37,39,39,40,40,40,44,44,44,46,46,47,49,51,53,58,59,59,59,61,61,62,64,65,65,65,70,70,71,72,79,83,83,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87
Los Angeles - Pico-Union,34.045977,-118.280283,1578,3771,83,198,9,57,929,41842,,,1,2,5,5,4,4,5,7,9,9,13,16,21,24,31,37,42,47,47,49,53,58,62,66,76,87,91,113,126,133,147,153,155,160,163,171,197,218,238,250,255,269,284,308,315,336,352,359,362,379,396,403,413,416,422,430,441,453,456,461,469,474,482,504,514,531,538,559,569,583,595,606,622,637,649,676,682,685,691,715,724,734,737,743,748,784,793,804,821,828,849,862,867,872,883,889,900,917,939,948,957,957,957,986,995,1018,1032,1042,1064,1084,1107,1123,1137,1149,1180,1189,1200,1217,1239,1253,1286,1293,1309,1320,1328,1339,1352,1378,1389,1406,1433,1437,1439,1442,1450,1474,1493,1506,1521,1524,1539,1547,1553,1565,1569,1578
Los Angeles - Playa Del Rey,33.960959,-118.448447,24,751,0,0,1,4,250,3196,,,,,,,,,,,0,,,,,, ,,,,,,, ,, , , ,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,9,9,9,11,11,13,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,23,24
Los Angeles - Playa Vista,33.979177,-118.414829,113,1032,0,0,0,5,337,10947,2,3,4,5,8,5,5,5,5,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,12,12,15,16,16,16,16,16,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,26,26,26,29,29,30,32,32,32,32,32,32,33,35,35,36,36,36,38,39,39,39,40,41,41,41,43,43,43,45,46,46,47,47,47,47,56,57,60,61,62,63,65,65,68,70,71,73,76,77,79,81,82,86,87,91,92,92,93,95,97,99,100,102,102,103,104,104,106,106,108,108,108,110,110,111,113,113,113
Los Angeles - Porter Ranch,34.279442,-118.557334,296,832,6,17,3,27,297,35587,,,1,1,2,2,3,6,6,8,8,12,12,16,21,20,24,24,26,28,28,28,28,31,31,31,33,35,36,39,42,46,48,49,48,50,51,52,53,53,55,56,60,60,61,63,64,64,65,65,65,65,66,67,68,70,72,72,78,79,80,82,85,87,89,88,89,89,90,92,92,92,93,93,94,95,95,95,97,97,98,103,105,106,106,109,109,111,116,123,124,124,126,130,132,135,139,139,140,143,145,146,149,149,149,150,153,155,154,156,156,163,170,172,175,179,188,190,192,196,205,206,208,209,214,217,219,221,223,228,234,237,240,241,242,244,245,251,256,265,269,271,273,277,285,291,293,296
Los Angeles - Rancho Park,34.037135,-118.429312,68,1037,1,15,0,7,289,6560,,,,,,,,,,,0,,5,6,7,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,13,16,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,20,20,20,21,23,25,25,25,25,25,27,28,28,28,28,31,33,33,35,35,39,40,40,42,45,46,48,49,53,56,57,57,57,57,57,57,57,57,58,59,60,60,60,61,61,61,61,61,61,61,61,61,61,63,63,67,68,68
Los Angeles - Regent Square,34.032868,-118.383135,25,899,0,0,0,1,179,2780,,,,,,0,0,0,0,,0,,,,,, ,,,,,,, ,, , , ,,,,,,,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,9,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,25,25,25,25,25,25
Los Angeles - Reseda,34.198583,-118.538493,1822,2378,67,87,6,81,732,76617,2,3,4,5,8,8,11,13,20,20,20,21,25,34,38,43,46,53,57,62,70,73,73,82,84,87,89,96,99,111,126,143,149,157,160,163,169,178,196,205,218,225,233,240,274,278,289,298,314,318,327,337,346,360,372,385,393,399,417,435,446,458,475,482,495,510,528,544,558,578,595,622,649,656,671,682,692,709,713,712,720,729,739,751,758,766,776,789,792,805,814,822,832,856,866,884,897,907,927,944,957,969,983,983,983,1028,1036,1070,1106,1114,1132,1143,1156,1180,1199,1220,1243,1261,1276,1305,1331,1348,1368,1389,1406,1441,1446,1466,1479,1530,1555,1577,1598,1607,1626,1642,1654,1685,1707,1730,1741,1756,1758,1771,1788,1803,1816,1822
Los Angeles - Reseda Ranch,34.215335,-118.552912,93,2006,0,0,1,6,1035,4636,,,,,,,,,,,0,,,,,, ,5,6,7,9,9,9,9,9,9,9,9,9,10,11,13,16,17,17,17,17,17,17,18,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,26,27,29,29,29,29,29,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,33,36,37,38,38,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,43,43,45,45,46,48,52,57,57,58,59,65,66,68,70,76,78,78,81,81,80,84,85,86,87,87,87,87,88,88,88,89,92,93
Los Angeles - Reynier Village,34.036199,-118.387224,30,710,0,0,1,1,94,4228,,,,,,,,,,,0,,,,,, ,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,17,17,18,18,18,19,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30
Los Angeles - San Pedro,33.735148,-118.295414,1722,2207,25,32,3,65,420,78038,1,2,2,4,5,8,9,10,11,14,14,19,25,25,26,31,31,36,37,39,43,45,50,50,55,58,70,75,76,82,90,104,122,125,143,157,167,185,271,446,527,578,598,609,613,625,630,634,669,701,734,753,764,772,782,786,799,799,801,806,807,810,826,829,843,854,883,893,901,905,910,916,924,930,936,937,947,959,965,972,987,1000,1007,1012,1022,1029,1034,1048,1057,1066,1072,1076,1085,1103,1111,1120,1123,1134,1152,1162,1177,1186,1194,1194,1194,1230,1238,1263,1282,1289,1299,1310,1325,1342,1354,1363,1384,1394,1402,1410,1426,1445,1454,1463,1467,1477,1489,1499,1515,1523,1531,1538,1554,1563,1564,1578,1587,1611,1635,1651,1657,1670,1678,1689,1695,1710,1719,1722
Los Angeles - Shadow Hills,34.254228,-118.360596,50,1126,0,0,0,2,517,4442,,,,,,,,,,,0,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,16,16,16,16,16,16,16,18,19,20,20,20,21,21,21,21,21,22,23,24,24,26,26,26,26,26,26,27,27,28,28,29,29,30,30,31,31,31,33,34,36,36,37,37,39,39,41,43,45,45,48,49,49,49,49,49,50,50
