City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,14-day Case Rate,population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20
City of Duarte,34.138871,-117.970873,589,2675,30,136,0,17,213,22016,,1,,1,2,,,,,,0,,,,,, ,,5,8,10,10,13,15,15,17,20,26,30,32,37,45,45,46,47,47,48,52,62,65,67,72,76,77,79,81,81,84,85,85,85,91,94,95,95,95,95,95,96,98,100,103,105,107,108,111,113,116,118,125,126,129,129,130,132,135,136,138,138,138,139,140,144,145,148,151,154,154,154,154,156,159,163,169,170,175,177,179,186,192,196,199,204,204,204,216,220,229,234,235,241,251,252,259,268,270,274,276,282,287,311,316,320,322,329,335,337,343,349,359,360,363,366,368,370,375,382,386,389,395,400,404,407,410,414,422,428,429,431,433,432,439,441,444,447,448,453,456,461,466,468,470,474,480,503,512,511,513,514,515,516,517,519,521,527,527,529,530,531,534,537,539,541,542,542,545,548,552,565,568,571,572,572,574,578,587,588,589,589
City of El Monte,34.074171,-118.028872,4486,3825,164,140,24,126,174,117269,,,,,,0,0,0,1,4,6,7,10,12,18,21,22,23,25,26,28,28,28,30,34,38,47,50,52,61,72,96,107,114,120,122,129,133,148,151,160,166,175,177,197,202,209,216,227,230,240,248,273,289,299,319,323,326,341,359,371,383,402,411,426,456,465,492,516,536,556,568,580,599,650,663,688,710,734,756,776,812,846,903,932,938,969,1011,1024,1043,1092,1130,1204,1261,1282,1327,1347,1386,1430,1464,1520,1555,1605,1605,1605,1763,1794,1860,1909,1939,1977,2022,2095,2148,2244,2296,2368,2411,2458,2515,2578,2618,2675,2691,2730,2796,2825,2853,2914,2998,3059,3101,3146,3164,3187,3225,3288,3347,3411,3475,3526,3569,3600,3631,3658,3692,3729,3753,3777,3792,3814,3836,3860,3886,3900,3919,3931,3943,3964,3983,3997,4002,4017,4029,4043,4058,4077,4105,4117,4129,4137,4152,4165,4181,4188,4191,4200,4204,4218,4226,4242,4262,4269,4277,4281,4289,4303,4313,4335,4344,4349,4360,4379,4402,4423,4437,4452,4462,4486
City of El Segundo,33.916558,-118.402125,132,786,1,6,0,1,11,16786,1,1,2,2,2,,,,,,0,,5,6,7,7,8,8,9,10,11,11,11,11,12,12,12,14,14,20,21,24,25,25,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,31,32,34,34,34,35,35,36,36,37,37,37,37,37,37,37,38,38,38,39,38,39,41,41,41,42,42,42,44,44,47,48,49,51,51,54,57,57,57,57,64,66,69,70,70,72,72,75,76,79,82,84,86,86,87,87,89,92,94,94,94,95,95,97,97,97,97,97,98,98,97,97,100,100,101,102,103,104,104,106,106,106,106,110,110,112,113,115,115,115,115,121,121,121,121,121,122,122,122,123,123,123,123,123,124,125,125,126,127,127,127,128,128,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132
City of Gardena,33.882398,-118.307513,1284,2094,54,88,5,30,92,61310,1,1,1,1,4,5,6,6,7,12,14,17,20,23,30,30,37,42,47,53,63,74,74,80,82,86,93,96,102,107,121,126,128,130,134,135,140,142,157,158,158,160,165,165,171,177,177,177,185,185,185,191,197,202,204,206,207,207,209,212,220,226,231,234,246,249,253,257,256,266,275,279,289,291,298,304,312,313,316,320,330,337,339,347,351,359,363,373,375,384,399,408,419,433,445,459,468,480,495,502,513,520,524,524,524,560,567,583,591,598,608,624,641,645,660,666,688,698,711,724,728,734,745,754,760,773,786,795,808,830,842,851,865,867,880,891,899,911,922,943,954,957,965,969,976,995,1008,1007,1014,1023,1038,1048,1057,1067,1071,1075,1085,1093,1110,1119,1125,1132,1135,1140,1147,1152,1157,1169,1177,1181,1182,1192,1202,1198,1201,1202,1205,1206,1210,1215,1218,1224,1225,1225,1227,1231,1234,1234,1239,1245,1249,1254,1259,1268,1273,1275,1279,1279,1284
City of Glendale,34.147289,-118.248237,3936,1906,178,86,31,160,166,206493,6,9,10,12,23,29,36,46,62,76,86,93,103,118,129,142,154,166,194,218,233,248,255,269,278,288,310,326,332,339,369,389,419,462,469,481,488,502,530,564,588,610,612,634,651,669,687,697,717,724,738,768,785,802,817,833,852,853,856,869,876,886,897,914,924,943,952,960,965,974,980,985,990,995,1031,1040,1043,1059,1065,1071,1076,1093,1101,1117,1131,1133,1170,1197,1209,1219,1232,1247,1283,1299,1312,1330,1342,1353,1375,1408,1432,1455,1473,1473,1473,1538,1555,1593,1617,1638,1657,1701,1734,1748,1797,1821,1880,1897,1925,1951,1982,2001,2060,2081,2105,2148,2159,2183,2223,2281,2322,2353,2377,2397,2412,2437,2466,2547,2587,2606,2624,2645,2659,2672,2693,2715,2752,2763,2777,2789,2823,2862,2896,2916,2929,2943,2975,3004,3038,3070,3089,3101,3112,3131,3148,3166,3203,3230,3240,3245,3255,3267,3298,3332,3359,3375,3393,3409,3440,3465,3502,3533,3546,3567,3593,3620,3651,3679,3710,3737,3749,3776,3793,3818,3854,3885,3899,3905,3936
City of Glendora,34.135797,-117.864654,1278,2422,73,138,2,16,73,52764,1,1,1,2,2,4,4,6,6,7,7,7,10,11,14,16,17,17,18,18,21,21,21,23,26,27,29,29,31,33,35,37,38,38,39,39,39,42,44,45,46,46,46,48,51,57,63,64,65,70,71,76,79,82,86,89,92,94,95,103,109,121,126,128,130,133,138,139,143,148,148,149,150,158,161,162,164,169,170,172,176,179,179,185,188,195,196,203,216,222,232,239,247,259,262,270,275,283,293,311,337,341,351,351,351,433,444,466,480,490,507,528,548,577,655,671,696,713,725,751,763,784,797,811,828,842,850,859,874,884,899,921,930,950,954,967,996,1006,1017,1027,1033,1038,1045,1055,1058,1073,1080,1087,1093,1099,1100,1107,1113,1116,1119,1126,1126,1129,1131,1136,1140,1145,1148,1153,1160,1161,1167,1177,1177,1179,1184,1191,1202,1202,1206,1207,1209,1209,1212,1216,1220,1228,1233,1235,1239,1245,1250,1253,1253,1254,1258,1262,1263,1268,1270,1272,1276,1276,1278
City of Hawaiian Gardens,33.830252,-118.07306,541,3686,2,14,2,5,81,14676,,,,,,,,,,,0,,,,,, ,,,,,,, ,, , ,6,6,6,8,9,10,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,16,16,16,20,22,23,23,25,27,31,33,35,36,43,48,48,50,57,64,69,74,75,78,79,84,89,95,96,99,100,103,109,113,114,115,120,128,129,130,131,139,142,152,154,161,162,166,169,174,180,183,186,186,186,205,208,213,218,223,231,244,245,253,263,271,282,288,294,297,306,311,320,322,326,332,337,340,352,361,364,367,369,373,380,382,388,396,407,419,420,423,425,429,433,443,444,446,449,449,454,456,461,467,471,474,479,482,483,485,486,487,488,488,488,490,497,498,499,505,507,507,509,512,514,516,516,518,520,523,524,524,529,529,529,532,535,535,535,536,536,536,536,538,538,539,539,539,541
City of Hawthorne,33.914608,-118.347119,1990,2241,47,53,10,40,77,88787,2,3,6,8,9,7,11,11,13,19,22,26,30,32,39,44,49,55,62,64,68,70,74,79,87,90,89,92,94,106,134,140,144,150,154,155,160,161,178,185,194,201,204,205,218,232,235,240,253,254,256,261,273,283,287,299,305,310,317,329,341,341,355,356,363,369,376,383,389,398,403,407,417,424,429,436,439,450,456,459,476,503,510,523,531,538,552,561,570,578,596,608,621,633,639,650,662,681,706,720,735,743,749,749,749,811,830,853,876,890,897,920,940,961,979,1002,1047,1076,1098,1119,1144,1160,1185,1202,1209,1240,1251,1276,1305,1328,1354,1379,1403,1415,1431,1440,1462,1485,1514,1543,1555,1576,1589,1603,1613,1636,1650,1662,1669,1673,1684,1695,1716,1721,1725,1743,1746,1762,1771,1780,1806,1810,1813,1820,1826,1837,1845,1849,1852,1856,1858,1860,1868,1869,1874,1881,1881,1883,1889,1896,1903,1909,1916,1918,1921,1926,1928,1932,1936,1939,1942,1950,1956,1963,1968,1975,1978,1980,1990
City of Hermosa Beach,33.865584,-118.396413,226,1149,4,20,1,15,101,19670,,,,,,,,6,7,9,12,15,17,17,17,18,18,18,17,17,17,17,17,17,17,17,18,19,19,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,32,35,36,35,35,35,36,36,38,41,42,45,42,45,47,48,49,53,56,56,61,62,63,63,69,72,74,77,77,79,79,79,91,91,97,99,102,107,113,117,120,122,124,127,132,133,134,134,135,138,139,141,143,142,142,144,145,146,146,147,148,151,152,152,153,158,160,160,164,167,169,172,173,176,177,178,178,179,180,180,183,183,185,185,186,186,189,189,190,190,191,191,194,194,195,197,198,199,199,200,200,201,201,201,202,202,203,205,206,207,206,206,207,208,209,210,210,211,211,215,216,217,222,224,225,226
City of Hidden Hills,34.163756,-118.661141,10,529,0,0,0,3,158,1890,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10
City of Huntington Park,33.980372,-118.217115,3016,5070,60,101,9,55,267,59484,,,,,,2,2,2,4,11,13,15,16,20,26,29,33,36,38,39,41,42,43,44,44,46,52,56,58,78,87,95,106,114,119,122,130,132,136,142,154,158,164,165,175,180,182,196,200,202,206,217,231,238,253,261,264,267,284,320,330,340,352,367,378,433,445,448,483,518,532,534,537,555,575,598,611,624,633,653,674,704,732,755,767,783,799,831,843,858,892,923,963,994,1006,1032,1054,1073,1105,1141,1175,1196,1234,1234,1234,1318,1331,1378,1403,1415,1445,1475,1505,1528,1570,1598,1639,1664,1686,1716,1745,1769,1806,1815,1838,1881,1889,1917,1943,1997,2034,2057,2087,2103,2128,2141,2175,2207,2242,2265,2282,2302,2317,2344,2373,2403,2425,2434,2446,2457,2467,2479,2497,2509,2518,2529,2540,2554,2578,2595,2612,2622,2631,2636,2656,2668,2685,2696,2704,2706,2712,2720,2737,2748,2759,2770,2776,2780,2791,2807,2817,2833,2842,2853,2857,2898,2919,2928,2936,2947,2952,2961,2970,2982,2995,3000,3004,3007,3016
City of Industry,34.006533,-117.923025,36,8238,2,458,0,-1,0,437,,,,,,0,0,0,0,0,0,0,0,0,,, ,,,,,,, ,, , , ,,,,,,,1,1,1,1,1,1,1,1,1,1,1,3,4,7,7,7,10,11,11,11,10,10,10,10,10,11,11,12,10,10,10,10,10,10,10,10,11,11,12,11,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,14,14,15,15,16,16,16,16,20,21,21,18,19,20,20,20,20,20,20,20,20,21,22,22,24,24,23,25,25,26,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36
City of Inglewood,33.956071,-118.344054,2953,2600,91,80,6,62,120,113582,3,3,5,5,12,12,14,20,26,31,37,44,55,62,69,78,85,92,99,105,112,116,121,127,132,137,145,152,157,177,215,228,245,260,267,270,285,290,311,315,335,341,348,356,378,390,408,413,415,417,420,432,449,453,459,472,480,487,495,503,517,525,529,534,543,553,560,568,583,591,601,614,643,652,657,667,686,697,703,707,721,727,738,746,753,763,770,785,790,801,820,839,865,887,906,916,939,961,982,1010,1040,1060,1075,1075,1075,1136,1149,1184,1207,1230,1247,1269,1305,1358,1409,1432,1488,1526,1559,1586,1628,1654,1700,1717,1739,1780,1791,1823,1857,1916,1947,1975,2009,2018,2039,2068,2107,2150,2190,2219,2244,2280,2303,2337,2366,2392,2411,2428,2451,2460,2476,2489,2516,2529,2549,2555,2566,2575,2585,2602,2611,2622,2637,2646,2665,2677,2689,2696,2702,2708,2714,2719,2727,2742,2752,2762,2766,2765,2779,2791,2798,2801,2805,2808,2816,2826,2838,2855,2864,2873,2877,2891,2892,2905,2910,2923,2940,2947,2953
City of Irwindale,34.104517,-117.934167,69,4729,2,137,1,1,0,1459,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,11,11,11,11,11,11,12,13,14,16,16,16,20,22,22,24,26,26,28,30,32,33,34,36,39,39,42,42,43,45,45,45,47,47,47,48,49,51,53,54,54,54,54,54,54,54,54,56,56,59,61,61,61,60,60,60,60,60,60,61,61,62,62,62,63,63,64,65,65,65,66,67,67,67,67,67,67,67,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69
City of La Canada Flintridge,34.209828,-118.199558,185,894,7,34,0,2,28,20693,1,2,2,3,6,5,7,7,8,8,8,8,9,11,14,14,16,16,16,17,20,20,22,22,23,24,26,26,26,30,33,35,37,38,38,38,37,37,37,37,36,36,36,37,39,41,41,41,43,43,43,45,46,46,47,47,47,47,47,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,52,52,55,55,55,55,55,56,56,56,57,57,57,60,65,66,69,69,69,70,70,72,72,74,75,78,78,79,79,79,79,82,82,84,84,84,84,86,88,88,93,95,100,101,103,104,104,107,109,109,111,113,115,117,118,122,123,126,126,128,128,129,129,131,132,132,133,135,136,137,139,139,141,143,144,144,147,147,151,153,153,153,155,157,160,160,160,160,163,164,166,167,168,169,170,171,171,172,172,172,173,173,173,174,174,175,176,177,177,178,179,183,184,183,183,183,183,183,185,185,185,185,185,185,185
City of La Habra Heights,33.960594,-117.951422,45,825,0,0,0,1,36,5455,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,, ,, , , ,,,,,,,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,16,17,17,17,19,19,19,19,19,19,19,20,20,20,20,23,24,24,25,25,25,25,25,26,27,28,28,28,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,36,36,36,37,37,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45
City of La Mirada,33.902264,-118.009463,877,1768,26,52,6,25,84,49599,3,3,3,4,5,5,6,7,7,8,9,11,11,13,15,16,16,17,19,21,21,21,22,24,25,25,26,31,32,37,40,42,42,44,46,49,52,55,57,60,62,64,66,68,71,73,73,75,75,75,76,81,83,85,108,118,127,129,132,138,140,144,148,150,155,159,160,161,167,172,180,184,190,198,203,205,209,213,213,216,218,220,224,227,228,232,234,245,250,252,260,265,274,279,283,284,290,306,312,322,326,329,340,340,340,376,387,406,417,424,428,441,455,462,482,487,501,506,515,525,537,547,551,563,566,571,579,587,597,603,607,611,620,622,624,636,646,658,666,669,678,684,688,694,706,722,727,727,728,733,736,741,747,753,755,759,762,768,770,770,771,773,774,780,784,787,790,794,794,797,800,801,802,804,807,809,810,812,815,822,826,828,830,830,835,839,842,846,846,847,847,852,855,859,864,868,871,871,877
City of La Puente,34.032205,-117.953359,1575,3870,23,57,3,58,250,40697,,,1,,1,1,2,3,3,3,6,7,8,11,12,13,14,14,15,18,19,20,19,20,22,21,21,21,22,22,30,31,,33,33,34,34,36,39,40,42,43,43,43,47,47,46,50,53,54,54,58,58,64,64,65,65,66,71,77,83,86,88,89,91,101,108,112,124,131,135,137,139,145,148,149,156,160,162,174,180,193,212,223,226,235,240,254,256,264,285,295,314,342,350,360,368,391,413,430,446,458,477,477,477,526,547,575,599,612,623,645,673,689,719,740,773,787,817,842,865,875,902,911,929,956,967,982,993,1022,1037,1054,1072,1081,1088,1099,1109,1123,1136,1146,1164,1176,1181,1194,1213,1235,1248,1258,1265,1272,1285,1300,1316,1324,1334,1340,1347,1360,1365,1374,1383,1386,1393,1398,1399,1405,1411,1414,1416,1419,1422,1427,1430,1434,1437,1438,1440,1442,1441,1444,1456,1464,1466,1467,1473,1474,1480,1493,1499,1501,1505,1517,1524,1534,1544,1553,1567,1572,1575
City of La Verne,34.112079,-117.76505,505,1517,13,39,4,36,135,33282,2,2,2,2,2,1,1,1,2,2,2,2,2,4,7,7,7,7,8,8,8,8,9,9,9,9,11,11,11,12,13,14,14,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24,24,24,24,25,25,26,27,27,27,29,30,30,30,30,30,30,32,34,34,34,34,34,35,35,37,37,41,43,43,46,47,52,54,57,65,70,80,86,88,93,102,106,114,118,125,127,129,129,129,151,152,159,161,168,173,177,180,187,192,197,211,221,229,237,242,247,256,259,262,272,277,283,289,300,303,316,320,323,323,327,331,341,346,350,353,354,355,357,363,368,372,374,377,378,381,384,386,394,399,399,401,406,408,411,417,419,419,420,421,420,422,425,426,426,428,429,431,435,439,441,442,442,442,445,447,453,455,458,460,462,464,465,466,467,467,469,474,473,490,495,499,501,505
City of Lakewood,33.847671,-118.133848,1339,1666,15,19,5,41,99,80362,1,1,3,4,7,8,11,12,13,16,18,21,24,28,29,32,36,37,37,40,41,41,42,42,43,46,46,47,48,56,61,69,71,72,73,74,75,75,78,79,83,84,85,86,92,94,95,99,103,104,104,109,118,122,126,130,136,137,138,144,146,147,148,151,154,167,169,173,181,188,191,196,202,208,210,214,218,228,237,247,249,258,263,270,279,280,286,298,302,307,311,324,335,352,366,377,381,394,409,426,440,457,475,475,475,515,522,537,558,568,583,602,629,645,672,688,708,719,743,758,776,784,806,815,818,830,839,844,864,873,885,899,906,910,918,923,933,942,961,982,989,994,996,1005,1015,1027,1044,1047,1054,1056,1064,1070,1080,1093,1098,1102,1106,1117,1130,1142,1144,1146,1161,1162,1165,1169,1176,1179,1183,1187,1191,1194,1200,1204,1209,1211,1218,1219,1226,1233,1246,1254,1256,1257,1259,1262,1269,1277,1279,1283,1289,1298,1305,1314,1319,1322,1330,1334,1339
City of Lancaster,34.701724,-118.145003,3615,2237,59,37,25,170,199,161570,4,7,8,13,16,18,19,23,27,31,32,33,38,43,51,61,64,73,74,79,83,87,87,91,91,96,102,114,120,132,184,197,212,231,246,255,275,280,292,307,321,326,338,343,353,373,387,394,405,411,420,425,438,446,453,463,469,480,489,496,503,506,521,529,538,546,553,558,574,587,602,613,627,641,655,662,668,674,680,692,703,719,734,745,756,771,783,808,821,832,852,871,887,934,947,961,983,1032,1056,1081,1109,1128,1159,1159,1159,1273,1282,1305,1335,1364,1384,1426,1455,1479,1526,1550,1599,1630,1659,1684,1716,1745,1775,1803,1827,1862,1897,1911,1957,1994,2020,2071,2103,2130,2143,2182,2222,2276,2342,2375,2415,2441,2465,2484,2519,2551,2590,2605,2616,2627,2651,2687,2711,2741,2751,2770,2803,2816,2844,2870,2891,2903,2926,2946,2962,2979,2997,3012,3018,3034,3043,3060,3064,3088,3106,3141,3134,3151,3176,3215,3239,3255,3270,3277,3293,3332,3346,3371,3396,3412,3422,3445,3477,3499,3536,3560,3574,3590,3615
City of Lawndale,33.898468,-118.353944,646,1922,12,36,2,10,53,33614,1,2,2,1,2,2,3,4,4,6,7,8,10,10,13,16,20,22,22,24,25,25,27,30,31,32,33,36,36,36,42,45,47,49,50,50,53,53,54,55,59,59,60,61,70,74,75,75,78,80,81,81,81,82,82,84,86,90,92,93,94,99,99,102,107,110,112,116,118,120,123,126,131,133,134,135,138,139,142,143,148,151,154,156,157,159,162,164,166,168,172,173,179,181,184,185,186,190,193,196,200,202,213,213,213,234,240,258,262,264,276,279,288,294,299,308,327,356,362,373,377,392,403,407,413,424,425,428,432,438,449,458,472,473,475,483,485,495,501,512,518,525,527,530,531,532,534,541,543,543,549,551,558,562,565,571,571,574,576,576,579,580,581,582,583,583,586,590,590,590,593,595,598,600,606,608,612,613,616,617,620,620,623,624,628,628,632,634,634,634,634,636,641,642,642,643,644,644,646
City of Lomita,33.793505,-118.317638,243,1172,9,43,0,3,19,20729,8,8,9,9,12,0,,,,,0,,6,7,9,11,13,13,17,18,19,21,22,23,23,24,24,27,27,27,29,30,31,32,32,32,32,32,34,34,34,34,35,36,38,40,40,40,41,41,41,42,43,43,45,45,46,46,46,46,48,48,48,48,48,50,50,50,51,51,52,52,52,52,53,53,53,53,54,53,53,53,55,57,57,56,58,58,61,61,63,66,68,69,71,73,75,76,78,80,81,84,88,88,88,95,97,102,105,107,107,109,111,112,116,117,121,121,149,149,151,153,155,156,158,161,162,163,163,164,164,167,169,171,174,174,176,183,187,190,193,193,194,196,197,199,202,204,205,209,212,215,216,217,217,217,217,220,220,222,224,224,226,227,228,229,229,231,231,232,232,233,236,236,236,236,236,236,237,237,237,237,237,239,239,239,240,240,240,240,240,240,240,241,241,243,243,243,243
City of Long Beach,33.768683,-118.193374,12129,2506,248,51,76,286,119,483984,15,17,21,28,41,54,79,88,99,115,133,139,153,171,198,213,230,256,287,303,316,332,337,350,363,379,406,419,449,457,464,477,489,518,540,563,576,582,602,629,667,709,745,760,768,789,791,875,898,931,948,953,984,1094,1157,1214,1271,1298,1305,1362,1400,1495,1513,1553,1582,1582,1605,1666,1741,1857,1947,1947,1990,2091,2118,2160,2183,2227,2227,2273,2396,2436,2512,2565,2599,2599,2634,2712,2783,2888,2934,2982,2982,3042,3273,3405,3509,3643,3643,3643,3799,4120,4265,4265,4265,4379,4379,4472,4690,4918,5172,5246,5388,5388,5616,5849,6042,6252,6334,6445,6445,6522,6843,7063,7225,7368,7479,7479,7582,7895,7948,8099,8142,8285,8285,8362,8362,8615,8709,8775,8775,8775,8879,9210,9283,9425,9552,9637,9637,9736,9795,9878,9930,10016,10111,10111,10147,10241,10275,10358,10437,10492,10492,10524,10674,10728,10815,10852,10927,10927,10927,10957,11039,11088,11134,11170,11170,11199,11271,11311,11379,11440,11503,11503,11550,11615,11684,11727,11761,11798,11798,11843,11900,11950,12003,12003,12053,12053,12129
City of Lynwood,33.925443,-118.199846,3411,4734,102,142,2,87,259,72047,2,,,3,6,8,13,14,16,18,20,21,23,28,37,43,47,51,58,64,68,68,73,79,84,89,95,99,101,103,119,132,141,150,155,157,161,163,169,178,192,199,204,207,225,232,240,255,260,269,276,284,295,303,311,322,333,339,351,375,392,427,443,458,474,515,538,552,582,611,630,645,658,672,699,719,741,770,777,794,828,852,889,919,931,935,958,984,995,1009,1051,1093,1119,1150,1161,1178,1208,1218,1255,1289,1330,1347,1374,1374,1374,1463,1499,1549,1584,1601,1636,1678,1729,1757,1812,1833,1905,1940,1980,2020,2051,2078,2113,2144,2158,2197,2223,2245,2303,2354,2392,2420,2444,2460,2468,2489,2518,2549,2572,2607,2620,2640,2648,2673,2696,2724,2749,2765,2780,2790,2807,2822,2839,2854,2858,2881,2894,2904,2921,2936,2949,2954,2965,2969,2989,2997,3020,3040,3054,3066,3080,3085,3102,3112,3123,3126,3133,3138,3149,3168,3180,3196,3205,3215,3224,3245,3262,3274,3296,3309,3319,3324,3340,3358,3378,3392,3404,3409,3411
City of Malibu,34.035244,-118.696535,104,802,3,23,0,1,23,12961,,,,,,,,,,,0,5,7,8,8,9,9,10,10,14,15,16,16,18,18,17,20,21,23,23,26,26,28,28,28,28,28,28,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,39,39,39,39,39,39,40,40,41,40,40,41,41,41,43,46,47,47,48,48,48,49,49,49,51,52,52,53,53,53,54,56,57,58,58,60,61,62,65,67,69,70,71,71,71,71,71,73,73,73,73,73,73,73,73,73,75,76,77,77,80,83,85,87,86,86,86,86,87,88,90,90,90,90,91,91,91,91,91,91,91,92,93,93,93,94,95,95,95,95,95,98,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,104,104,104,104,104,104
